page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
1-1,あいかた,北東京,ミニバトル,林,GK,5,126,93,57,56,54,56,56,42,51,60,ワイルドクロー,しこふみ,リカバリー,ばくれつパンチ,aikata,4,あいかた しらべ,合方 調,Nettles,Dan Nettles,1
1-2,あいき,ウミガメ島,ミニバトル,林,FW,,93,122,51,56,54,56,51,53,51,60,グレネードショット,クンフーアタック (B),フーセンガム,あいきどう,aiki,,こぶ あいき,古武 合気,Flinger,Ike Doerflinger,2
1-3,あいこう,アルゼンチン,"アルゼンチン
(ガチャ: 赤 )",火,FW,,120,95,62,53,53,55,56,62,52,22,スパイラルショット 改,ヒートタックル,フェイクボンバー,ジャッジスルー2,aikou,,あいこう だいすけ,愛甲 大介,Trotter,Harley Trotter,3
1-4,あいぞめ,北東京,"稲妻商店街
(ガチャ: 青 )",山,GK,8,118,93,48,53,56,51,62,62,56,37,パワーシールド,こがらし,つむじ,ブレードアタック,aizome,,あいぞめ ゆうじ,藍染 郁次,Dyer,Hugh Dyer,4
1-5,あいちゃん,イギリス,"イギリス
(ガチャ: 青 )",火,DF,,89,137,48,50,48,51,51,48,51,63,コイルターン,ドラゴンキャノン (B),リボンシャワー,ニニンサンキャク,aichan,,たかま あい,高間 歩唯,Taker,Claire Taker,5
1-6,あえん,クジャク島,"アメリカ
(ガチャ: 赤 ）",山,MF,,122,120,54,56,44,45,50,51,51,89,どくぎりのじゅつ,ざんぞう,たつまきどくぎり,しこふみ,aen,4,あえん さかえ,亜鉛 栄,Uplement,Jess Uplement,6
1-7,あおい,大阪,"関西 愛媛
(ガチャ: 赤 )",林,MF,,122,97,44,55,52,54,64,55,52,57,たつまきせんぷう,フーセンガム,ざんぞう,フレイムダンス,aoi,,あおい けんた,葵 健太,Giber,Zin Giber,7
1-8,あおそり,大阪,"大阪
(ガチャ: 赤 )",林,MF,,100,105,44,60,48,44,44,47,47,82,のろい,スネークショット (C),おんりょう,キラースライド,aosori,3,あおそり らいや,青剃 頼也,Woe,Haydn Woe,8
1-9,あおの,セントラル,"ジャパン
(ガチャ: 青 )",林,MF,,126,101,56,60,63,58,57,57,56,45,ジグザグスパーク,クロスドライブ (C),トカチェフボンバー (C),フレイムダンス,aono,3,あおの ほたか,青野 穂高,Greenfield,Owen Greenfield,9
1-10,あおば,沖縄,"福岡　沖縄
(ガチャ: 青 )",林,MF,14,134,115,54,61,56,56,51,54,53,37,イケメンUP!,イリュージョンボール,たつまきどくぎり,ぶんしんフェイント,aoba,,あおば せいご,青葉 清吾,Smiles,Chris Miles,10
2-1,あおもり,ウミガメ島,"ブラジル
(ガチャ: 青 )",風,FW,,117,102,58,57,52,62,56,51,56,21,スピニングシュート (C),ひとりワンツー,クロスドライブ (C),ドこんじょうバット (B),aomori,4,あおもり じゅん,青森 潤,Cox,Bramley Cox,11
2-2,あが,北海道,"北海道
(ガチャ: 黄 )",火,DF,,120,91,45,41,38,53,60,57,53,66,キラースライド,どくぎりのじゅつ,ブレードアタック,スピニングカット (B),aga,1,あが まさとし,阿賀 預利,Marner,Ebenezer Marner,12
2-3,あかい,クジャク島,"アメリカエリア
(ガチャ: 青 )",火,GK,,99,126,47,48,50,44,50,48,47,101,まきわりチョップ,ゴールずらし,しこふみ,ダブルロケット,akai,3,あかい ひょうご,明井 評吾,Smart,Alec Smart,13
2-4,あかえ,ブラジル,"ブラジル
(ガチャ: 赤 )",火,DF,,91,126,56,57,50,61,52,58,54,24,フェイクボール,カンガルーキック,アルマジロサーカス,ブロックサーカス,akae,3,あかえ おうせい,赤江 王星,Scarlet,Reid Scarlet,14
2-5,あかぎ,南東京,ミニバトル,風,MF,,120,110,57,56,51,61,51,53,56,39,しっぷうダッシュ,ざんぞう,オオウチワ,せんぷうじん (B),akagi,1,あかぎ しょうま,赤城 正馬,Redcastle,Harry Redcastle,15
2-6,あかぎり,大阪,"大阪
(ガチャ: 赤 )",火,GK,,120,97,51,51,56,48,53,56,53,71,スワンダイブ,グラビテイション (B),ちゃぶだいがえし,ダブルロケット,akagiri,,あかぎり まさたつ,赤切 政辰,Red Card,Rich Fowler,16
2-7,あかずきん,アルゼンチン,Wi-Fi配信,山,DF,,83,134,45,48,62,44,59,45,44,57,フォトンフラッシュ,ウルフレジェンド,ダッシュアクセル,ビーストファング,akazukin,1,あかとう きん,赤頭 巾,Li'l Red,Heidi Rood,17
2-8,あかだい,南東京,"大江戸国際空港
(ガチャ: 黄 )",火,GK,,110,94,56,52,51,54,51,54,56,53,ねっけつパンチ,フルパワーシールド,ジグザグスパーク,オオウチワ,akadai,,あかだい まさふみ,赤鯛 誠史,Bearing,Grover Bearing,18
2-9,あかね,コトアール,ミニバトル,林,MF,,118,109,45,57,66,44,56,56,55,60,しこふみ,フーセンガム,くものいと,たつまきどくぎり,akane,4,あかね ひろあき,茜 広明,Horizon,Alistair Horizon,19
2-10,あかばね,イギリス,"イギリス
(ガチャ: 青 )",山,DF,,122,97,60,55,54,52,56,56,51,25,しっぷうダッシュ,スーパースキャン,くものいと,シューティングスター (B),akabane,,あかばね しゅんじ,赤羽 隼士,Ambie,Dexter Ambie,20
3-1,あかひこ,北東京,"稲妻商店街
(ガチャ: 青 )",火,DF,8,99,126,50,57,61,46,56,51,54,60,スーパースキャン,ドッペルゲンガー,スーパースキャン,ワープドライブ,akahiko,,ながやま あかひこ,長山 赤彦,Upright,Patch Upright,21
3-2,あかり,北東京,ミニバトル 北海道,林,FW,,96,131,56,63,53,53,51,56,59,40,メテオアタック,パトリオットシュート (L),モグラシャッフル,リフレクトバスター (LV56),akari,,つつい あかり,筒井 灯,Tomey,Bobbie Tomey,22
