page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
,イオ,,,火,MF,,113,108,52,55,62,63,70,54,63,9,ワープドライブ,グラビテイション (B),フレイムベール,りゅうせいブレード (B),io,,いお しゅんたろう,伊尾 駿太郎,Io,Izzy Jupiter,1858
,ガニメデ,,,山,DF,,112,108,64,68,58,53,59,55,56,16,グラビテイション (B),ガニメデプロトン,ヘビーベイビー (B),ダブルグレネード (C),ganimede,3,かにめ いでろう,蟹目 出郎,Ganymede,Grant Icewater,1859
,カロン,,,火,DF,,104,120,56,55,57,70,61,52,70,10,ジャッジスルー,ダブルサイクロン,アストロブレイク,アステロイドベルト (B),karon,,かろく さとり,家禄 聡里,Charon,Charles Riverboat,1860
,ギグ,,,火,DF,,118,116,55,58,61,67,70,56,55,13,リカバリー,グラビテイション (B),スーパーしこふみ (B),いかりのてっつい,gigu,4,きくま しょうすけ,菊間 章介,Gigs,Jim Landing,1861
,グリンゴ,,,山,MF,,110,115,53,66,52,64,57,61,65,8,クリティカル！,やくびょうがみ,ワープドライブ,グングニル (L),guringo,1,おもつき そら,面月 宇宙,Grengo,Gregory Saturn,1862
,コラル,,,風,DF,,106,113,53,54,69,63,68,56,56,9,アステロイドベルト (B),ムーンサルト,かげぬい,プロキオンネット,koraru,,さんご よしろう,珊瑚 義郎,Coral,Connor Shuttle,1863
,ゴルレオ,,,林,GK,,108,138,55,68,56,67,53,51,59,15,ちょうわざ！,ブラックホール,ワームホール,ドリルスマッシャー,gorureo,3,ごりゅう れお,五流 玲於,Galileo,Gordon Star,1864
,ディアム,,,林,FW,,119,115,73,59,59,50,52,54,52,38,ダークトルネード (B),ワープドライブ,ユニバースブラスト (C),ハーヴェスト,diamu,,みうら ひろむ,三浦 大夢,Diam,Dylan Bluemoon,1865
,パンドラ,,,風,MF,,105,129,58,59,67,54,58,56,54,26,グラビテイション (B),ワープドライブ,ウォーターベール,じくうのかべ,pandora,,きんき のぞみ,近畿 希望,Pandora,Pat Box,1866
,リーム,,,林,FW,,112,124,60,54,58,49,62,63,57,29,ユニバースブラスト (C),ワープドライブ,シューティングスター (B),スペースペンギン (Lv75),riーmu,,ななかぜ りむ,七風 理夢,Rihm,Rhona Countdown,1867
,レーゼ 2,,,林,MF,,108,104,63,55,73,52,71,51,60,23,アストロブレイク,ワープドライブ,ガニメデプロトン,オフェンスプラス (Lv70),reーze,,みどりかわ リュウジ,緑川 リュウジ,Janus,Jordan Greenway,1868
,クリプト,,,風,MF,,107,129,59,62,58,56,65,53,56,19,アストロブレイク,メテオシャワー,スリングショット,サザンクロスカット,kuriputo,,くり ふうこ,九里 風子,Krypto,Karen Ripton,1869
,ケイソン,,,風,DF,,103,112,62,65,58,60,59,56,55,6,ヘビーベイビー (B),アステロイドベルト (B),たつまきどくぎり,ジャッジスルー,keison,,むらた けいすけ,村田 圭介,Kayson,Kayson Wattever,1870
,ケンビル,,,火,DF,,107,115,59,53,64,52,64,60,60,17,ワープドライブ,ヘビーベイビー (B),シャインドライブ,アステロイドベルト (B),kenbiru,,ひるま けんいち,比留間 健一,Kenville,Craven Kenville,1871
,スオーム,,,林,MF,,119,117,53,68,70,63,59,61,52,9,メテオシャワー,フォトンフラッシュ,ガニメデプロトン,ユニバースブラスト (C),suoーmu,1,むれた はちろう,牟礼田 蜂郎,Sworm,Yakker Plantsworm,1872
,ゼル,,,風,FW,,125,128,58,57,52,75,63,68,60,9,ガニメデプロトン,リフレクトバスター,トライアングルZ,ワームホール,zeru,,せがた りゅういちろう,瀬方 隆一郎,Zell,Zeke Valanche,1873
,タイタン,,,山,DF,,118,104,70,64,54,52,57,61,64,12,グラビテイション (B),アースクェイク,ヘビーベイビー (B),マッドエクスプレス,taitan,3,たんば たいじ,丹波 太二,Tytan,Mike Tytan,1874
,デザーム 2,,,火,GK,,124,128,70,70,57,60,60,51,50,20,ワームホール V2,ドリルスマッシャー V2,グングニル V2(L),ガニメデプロトン 改,dezaーmu,,さぎぬま おさむ,砂木沼 治,Dvalin,Dave Quagmire,1875
,ファドラ,,,火,MF,,116,118,63,56,63,52,60,57,60,8,メテオシャワー,フォトンフラッシュ,フェイクボンバー,アサルトシュート (L),fadora,,はとう とらひこ,端東 虎彦,Fedora,Mads Hatter,1876
,マキュア,,,風,FW,3,112,132,67,53,61,52,64,53,53,37,バックトルネード (B),メテオシャワー,ガンショット,グングニル (L),makyua,,すめらぎ マキ,皇 マキ,Mercury,Carrie McCuring,1877
,メトロン,,,風,FW,,114,116,63,60,71,54,67,55,59,5,ガイアブレイク,ワープドライブ,イカサマ!,アストロブレイク (Lv55),metoron,,むとう さとし,武藤 論,Metron,Ronny Metcalf,1878
,モール,,,林,DF,,121,134,58,57,63,54,66,54,54,25,ワープドライブ,フーセンガム,かえんほうしゃ,ドリルスマッシャー,moーru,,もりの るみ,森野 留美,Mole,Anna Mole,1879
,クリプト,,,風,MF,,0,0,0,0,0,0,0,0,0,0,ぶんしんフェイント,ぶんしんシュート,ぶんしんブロック,ふうじんのまい,kuriputo,,くり ふうこ,九里 風子,Krypto,Karen Ripton,1880
,ケイソン,,,風,DF,,0,0,0,0,0,0,0,0,0,0,ヘビーベイビー (B),アステロイドベルト (B),ジャッジスルー2,バーバリアンのたて (B),keison,,むらた けいすけ,村田 圭介,Kayson,Kayson Wattever,1881
,ケンビル,,,火,DF,,0,0,0,0,0,0,0,0,0,0,ヘビーベイビー (B),ワープドライブ,りゅうせいブレード (B),ディフェンスプラス,kenbiru,,ひるま けんいち,比留間 健一,Kenville,Craven Kenville,1882
,スオーム,,,林,MF,,0,0,0,0,0,0,0,0,0,0,メテオシャワー,セキュリティショット,ビックスパイダー,むぞくせい,suoーmu,1,むれた はちろう,牟礼田 蜂郎,Sworm,Yakker Plantsworm,1883
,ゼル,,,火,GK,,0,0,0,0,0,0,0,0,0,0,ガニメデプロトン,ガイアブレイク,ドリルスマッシャー,バーンアウト,zeru,,せがた りゅういちろう,瀬方 隆一郎,Zell,Zeke Valanche,1884
,タイタン,,,山,DF,,0,0,0,0,0,0,0,0,0,0,ヘビーベイビー (B),グラビテイション (B),アイアンウォール (B),カウンターストライク,taitan,3,たんば たいじ,丹波 太二,Tytan,Mike Tytan,1885
,デザーム,,,風,FW,,0,0,0,0,0,0,0,0,0,0,クリティカル!,グングニル (L),ダッシュストーム,ドリルスマッシャー,dezaーmu,,さぎぬま おさむ,砂木沼 治,Dvalin,Dave Quagmire,1886
,ファドラ,,,火,MF,,0,0,0,0,0,0,0,0,0,0,メテオシャワー,フォトンフラッシュ,じばしりかえん,ハリケーンアロー,fadora,,はとう とらひこ,端東 虎彦,Fedora,Mads Hatter,1887
,マキュア,,,風,FW,,0,0,0,0,0,0,0,0,0,0,メテオシャワー,スピードプラス,アステロイドベルト (B),ザ・ハリケーン,makyua,,すめらぎ マキ,皇 マキ,Mercury,Carrie McCuring,1888
,メトロン,,,風,FW,,0,0,0,0,0,0,0,0,0,0,ダッシュアクセル,ガイアブレイク,メテオシャワー,トリプルダッシュ,metoron,,むとう さとし,武藤 論,Metron,Ronny Metcalf,1889
,モール,,,林,DF,,0,0,0,0,0,0,0,0,0,0,たつまきどくぎり,ワープドライブ,プロファイルゾーン,リカバリー,moーru,,もりの るみ,森野 留美,Mole,Anna Mole,1890
,アーク,,,林,MF,,118,119,57,56,72,65,66,58,64,7,ライトニングアクセル,ウェルカムバック,サイコショット,りゅうせいブレード (B),aーku,,あくつ きよし,阿久津 聖,Ark,Ashton Malone,1891
,ウィーズ,,,林,FW,,117,123,78,67,62,53,48,46,67,15,ちょうわざ！,ガニメデプロトン,さばきのてっつい (B),スーパーノヴァ,uiーzu,3,いずの ゆう,伊豆野 由宇,Wittz,Wilbur Watkins,1892
,ウルビダ,,,風,MF,,112,130,64,60,69,55,62,55,60,17,アストロブレイク,マタドールフェイント,スーパーエラシコ,Xブラスト (Lv70),urubida,,やがみ れいな うるわ,八神 玲名 麗,Bellatrix,Isabelle Trick,1893
,キーブ,,,火,DF,,120,136,56,63,77,54,62,57,58,4,ライトニングアクセル,グラビテイション (B),プロキオンネット,ガンショット,kiーbu,,きい ふみこ,紀伊 布美子,Kiburn,Kim Powell,1894
,クィール,,,林,MF,,115,135,58,58,68,57,60,59,61,10,サザンクロスカット,スパイラルショット,ライアーショット,シグマゾーン (Lv70),kyiーru,1,くい ルル,久井 ルル,Kiwill,Katie Brown,1895
,グラン 2,,,火,FW,,125,128,71,71,63,64,61,62,61,6,りゅうせいブレード (B),シザース・ボム,スーパーノヴァ,フォトンフラッシュ,guran,,きやま きら,基山 吉良,Xene,Xavier Foster,1896
,ゲイル,,,風,DF,,117,118,57,53,60,55,79,60,56,24,シグマゾーン,デザートストーム,ライトニングアクセル,バーバリアンのたて (B),geiru,,くじらい たかのり,鯨井 隆則,Gele,Gail Baker,1897
,コーマ,,,火,MF,,125,121,57,61,72,58,62,52,57,24,ライトニングアクセル,かみかくし (C)(Lv53),ウルトラムーン (Lv54),スペースペンギン (Lv70),koーma,,こまざわ きょうま,駒沢 恭馬,Kormer,Connor Murray,1898
,ゾーハン,,,山,DF,,115,118,68,76,53,70,53,56,56,10,リカバリー,アースクエイク,ハーヴェスト,ブーストグライダー (Lv67),zoーhan,3,いしだいら はんぞう,石平 半蔵,Zohen,Zack Cummings,1899
,ネロ,,,風,GK,,104,113,59,60,57,73,72,56,58,8,プロキオンネット,じくうのかべ,クリティカル!,ぞくせいきょうか,nero,1,ねむろ きみゆき,根室 君之,Nero,Nelson Rockwell,1900
,ハウザー,,,山,DF,,119,120,60,61,60,61,53,63,61,22,ヘビーベイビー,スーパーしこふみ (B),プラネットシールド,ユニバースブラスト (C),hauzaー,4,はねざき ごうた,羽崎 剛太,Hauser,Hunt Mercer,1901
,ロボB,,,林,MF,,0,0,0,0,0,0,0,0,0,0,スーパースキャン,マジン･ザ･ハンド,りゅうせいブレード (B),ツナミブースト (L),robo B,,ロボＢ,,Robot B,Robot B,1902
,ロボC,,,山,DF,,0,0,0,0,0,0,0,0,0,0,プロファイルゾーン,ライトニングアクセル,バタフライドリーム (B),ザ・タワー (B),Robo C,,ロボC,,Robot C,Robot C,1903
,ロボF,,,火,FW,,0,0,0,0,0,0,0,0,0,0,にひゃくれつショット (B),ワープドライブ,エターナルブリザード,デスゾーン2,Robo F,,ロボＦ,,Robot F,Robot F,1904
,ロボG,,,風,MF,,0,0,0,0,0,0,0,0,0,0,スーパースキャン,ガニメデプロトン,メテオシャワー,ドリルスマッシャー,Robo G,,ロボＧ,,Robot G,Robot G,1905
,ロボK,,,山,FW,,0,0,0,0,0,0,0,0,0,0,とうめいフェイント,プラネットシールド,アストロブレイク,ウルフレジェンド,Robo K,,ロボＫ,,Robot K,Robot K,1906
,ロボL,,,林,FW,,0,0,0,0,0,0,0,0,0,0,セキュリティショット,フレイムダンス,サザンクロスカット,スーパーノヴァ,Robo L,,ロボＬ,,Robot L,Robot L,1907
,ロボO,,,火,MF,,0,0,0,0,0,0,0,0,0,0,スーパースキャン,せいぎのてっけん,ワイバーンクラッシュ,こうていペンギン1ごう,Robo O,,ロボＯ,,Robot O,Robot O,1908
,ロボP,,,火,DF,,0,0,0,0,0,0,0,0,0,0,アサルトシュート (L),せんぷうじん (B),グラビティション (B),ワームホール,Robo P,,ロボＰ,,Robot P,Robot P,1909
,ロボS,,,山,GK,,0,0,0,0,0,0,0,0,0,0,ゴッドハンド,セーフティプロテクト,ジ･アース,ムゲン･ザ･ハンド,Robo S,,ロボＳ,,Robot S,Robot S,1910
,ロボT,,,林,DF,,0,0,0,0,0,0,0,0,0,0,プロファイルゾーン,アイスグランド,グングニル (L),スペースペンギン,Robo T,,ロボＴ,,Robot T,Robot T,1911
,ロボV,,,風,DF,,0,0,0,0,0,0,0,0,0,0,アサルトシュート (L),スーパースキャン,ヘビーベイビー (B),ばくねつストーム,Robo V,,ロボＶ,,Robot V,Robot V,1912
,かぜまる 2,,,風,FW,1,127,125,68,59,69,58,77,63,45,14,ちょうわざ!,スピードフォース,ダークフェニックス,エクスカリバー (L),kazemaru,,かぜまる いちろうた,風丸 一郎太,Nathan,Nathan Swift,1913
,くりまつ 2,,,火,MF,1,116,116,55,56,54,60,60,61,70,24,ぞくせいきょうか,モンキーターン,ドこんじょうバット (B),トリプルダッシュ,kurimatsu,1,くりまつ てっぺい,栗松 鉄平,Tod,Tod Ironside,1914
,ししど 2,,,火,MF,1,128,126,66,61,57,57,59,61,81,8,イカサマ!,ダブルグレネード (C),ヘビーベイビー (B),ジャッジスルー２,shishido,,ししど さきち,宍戸 佐吉,Sam,Sam Kincaid,1915
,シャドウ 2,,,林,FW,1,106,120,64,75,69,69,64,57,61,6,ちょうわざ!,ダークトルネード (B),かげぬい,デスゾーン2,shadou,,やみの カゲト,闇野 カゲト,Shadow,Shadow Cimmerian,1916
,しょうりん 2,,,林,MF,1,135,117,64,80,62,61,56,53,63,12,イケイケ!,クンフーアタック (B),シューティングスター (B),せんぷうじん (B),shourin,1,しょうりんじ あゆむ,少林寺 歩,Timmy,Tim Saunders,1917
,じん 2,,,林,DF,1,116,131,59,54,76,67,54,67,65,10,ネバーギブアップ,ドッペルゲンガー,かごめかごめ,デュアルストライク,jin,,かげの じん,影野 仁,Jim,Jim Wraith,1918
,そめおか 2,,,林,FW,1,125,109,83,61,50,54,52,69,75,12,イケイケ!,ドラゴンキャノン (B),ワイバーンクラッシュ,こうていペンギン1ごう (Lv70),someoka,,そめおか りゅうご,染岡 竜吾,Kevin,Kevin Dragonfly,1919
,たけし 2,,,林,GK,1,140,135,57,70,59,80,69,55,57,7,ちょうわざ!,ダブルロケット,シュートラップ,まおう・ザ・ハンド,takeshi,,すぎもり たけし,杉森 威,Feldt,Thomas Feldt,1920
,にしがき 2,,,火,DF,1,107,125,64,70,55,66,68,58,57,8,ディフェンスフォース,クイックドロウ,ボルケイノカット (B),トリプルブースト (L),nishigaki,,にしがき まもる,西垣 守,Night,Malcolm Night,1921
,はんだ 2,,,風,MF,1,123,123,61,64,63,61,63,69,67,8,イケメンUP!,モグラシャッフル,レボリューションV,オーディンソード (C)(Lv55),handa,,はんだ しんいち,半田 真一,Steve,Steve Grim,1922
,マックス 2,,,風,MF,1,128,121,52,61,73,65,61,61,62,9,クリティカル!,レボリューションV,ダッシュストーム,ゴッドブレイク,makkusu,,まつの くうすけ,松野 空介,Max,Maxwell Carson,1923
,グレント,,,火,GK,,108,121,68,60,52,68,52,56,48,37,バーンアウト,ラッキー！,ばくれつパンチ,イグナイトスティール,gurento,,おおいわ くらんど,大岩 蔵人,Grent,Grant Cook,1924
,サイデン,,,火,FW,,125,110,52,77,59,52,62,54,69,22,ちょうわざ！,パワーチャージ,ほのおのかざみどり (L),アトミックフレア (B),saiden,3,さいでん じょう,祭殿 丞,Sidern,Jim Flareson,1925
,サトス,,,林,DF,,124,120,64,64,63,62,56,56,61,18,ならくおとし,イグナイトスティール,アサルトシュート (L),スーパーノヴァ (Lv65),satosu,,さとう かずお,佐藤 数男,Seats,Sean Ashford,1926
,ネッパー,,,林,FW,,123,118,63,60,61,59,61,67,60,11,ツインブーストF,フレイムベール,アトミックフレア (B),スピードプラス,neppaー,,ねつは なつひこ,熱波 夏彦,Neppten,Nigel August,1927
,バーラ,,,林,DF,,115,132,62,64,62,59,61,58,51,15,イグナイトスティール,ジグザグフレイム,メテオシャワー,バーンアウト,baーra,1,ばらぞの はな,薔薇園 華,Baller,Bonnie Sparks,1928
