page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
114-1,ハート,クジャク島,Wi-Fi通信,火,GK,,101,101,57,53,56,67,46,41,80,40,スピードフォース,スラッシュネイル 改,ザ・タワー (B),ムゲン・ザ・ハンド,haーto,,このみ ももき,好 桃妃,Heart,Jen Erris,1103
114-2,パーム,ブラジル,"ブラジル
(ガチャ: 赤レア )",山,MF,,106,123,57,65,57,57,54,54,57,11,イケイケ!,モンキーターン,ホーントレイン (B),おんりょう (LV38),paーmu,,あぶらたに パーム ,油谷 パーム ,Palme,Olivia Palme,1104
114-3,はいじま,愛媛,"関西 愛媛
(ガチャ: 青 )",山,DF,,133,102,57,59,56,60,55,55,51,21,うしろのしょうめん,フェイクボール,ぶんしんフェイント,ばくれつパンチ,haijima,,はいじま けいじ,灰島 啓二,Sided,Andy Sided,1105
114-4,バイソン,ウミガメ島,ミニバトル,火,FW,,126,100,66,57,41,60,36,58,65,49,ターザンキック (C),ダブルグレネード (C),ザ・ハリケーン,オオウチワ,baison,3,むらまつ りょう,村松 諒,Squander,Steve Squander,1106
114-5,はいたに,ウミヘビ島,"イギリス
(ガチャ: 赤 )",山,GK,,131,89,49,47,46,46,47,45,48,103,タフネスブロック,しこふみ,ガラティーン,ばくれつパンチ,haitani,3,はいたに なお,灰谷 直,Strait,Drew Straitedge,1107
114-6,ハイネ,アメリカ,"アメリカ
(ガチャ: 赤 )",風,FW,,85,127,60,53,52,56,44,57,56,23,スピニングシュート 改(C),イリュージョンボール,バックトルネード (B),パーフェクトタワー,haine,,つかだ はいね,束田 羽衣音,Masters,Tess Masters,1108
114-7,パウワウ,アルゼンチン,"アルゼンチン
(ガチャ: 青 )",火,MF,,87,132,61,60,41,40,41,51,58,56,フレイムダンス,ひとりワンツ―,イケイケ！,イーグルバスター (L),pauwau,1,はう かずみ,把宇 和雨,Beadle,Traylor Beadle,1109
114-8,ハウンド,ヤマネコ島,"アルゼンチン
(ガチャ: 青 )",林,DF,,108,126,56,56,56,51,56,53,57,49,ダッシュアクセル,ブレードアタック,ラン･ボール･ラン,ウルフレジェンド,haundo,,とおみ そういち,遠鳴 走市,Howell,Patt Howell,1110
114-9,はかた,イギリス,"イギリス
(ガチャ: 青 )",火,FW,,118,101,45,41,42,51,65,42,56,83,メテオアタック,ストライクサンバ,オオウチワ,トリプルブースト (L),hakata,,はかた しょうじ,博多 商次,Barganier,Cash Barganier,1111
114-10,はくおう,京都,"関西 愛媛
(ガチャ: 赤 )",山,MF,,99,126,54,52,53,51,55,51,56,42,デザートストーム,リフレクトバスター,ダッシュストーム,ばくれつパンチ,hakuou,,はくおう けんし,白王 拳士,Edarry,Dom Edarry,1112
115-1,はくさん,コトアール,"コトアール
(ガチャ: 赤 )",火,DF,,106,116,47,53,60,50,53,51,51,63,ヒートタックル,ブレードアタック,ざんぞう,ワイバーンブリザード,hakusan,,はくさん ヤすお,白山 恭男,Winfall,Cash Winfall,1113
115-2,ハシ,北東京,"稲妻商店街
(ガチャ: 赤レア )",山,GK,8,119,101,56,51,54,51,55,53,53,56,まきわりチョップ,シュートポケット,うしろのしょうめん,ばくれつパンチ,hashi,,はしい くにあき,箸井 邦明,Territy,Dex Territy,1114
115-3,はしぐち,ウミガメ島,"ブラジル
(ガチャ: 青 )",火,DF,,119,89,37,47,46,67,53,57,50,69,クイックドロウ,フェイクボール,ぶんしんフェイント,マタドールフェイント,hashiguchi,,はしぐち しんのすけ,橋口 慎之介,Tudor,Matt Tudor,1115
115-4,はじめ,愛媛,"関西 愛媛
(ガチャ: 赤 )",山,DF,,108,116,51,53,54,52,56,51,57,65,うしろのしょうめん,ごりむちゅう,ニニンサンキャク,しこふみ,hajime,4,えびすはら はじめ,恵比寿原 始,Dowd,Saul Dowd,1116
115-5,はしもと,北東京,"稲妻商店街
(ガチャ: 赤 )",火,MF,,118,101,52,52,53,57,54,54,53,48,クルクルヘッド (C),クンフーヘッド,うしろのしょうめん,ライトニングアクセル,hashimoto,,はしもと けんじ,橋本 兼司,Wheelie,Arnan Wheelie,1117
115-6,はしらたに,コンドル島,"イタリア
(ガチャ: 黄 )",火,DF,,119,103,57,56,57,58,57,57,51,29,コイルターン,ローズスプラッシュ (C),ブレードアタック,ぶんしんディフェンス,hashiratani,,はしらたに まもる,柱谷 守,Tiliser,Keifer Tiliser,1118
115-7,パズル,アルゼンチン,"アルゼンチン
(ガチャ: 赤 )",林,DF,,122,96,49,53,56,56,60,47,54,61,キラースライド,ジャッジスルー,くものいと,メガネクラッシュ (C),pazuru,,ぱずる かいと,派鶴 解斗,Blaise,Pascal Blaise,1119
115-8,はぜくら,埠頭,人脈システム,風,DF,24,96,88,48,57,56,55,55,54,51,22,スピニングカット (B),ムーンサルト,バタフライドリーム (B),プロファイルゾーン,hazekura,,はぜくら うつき,支倉 美月,Glazier,Chloe Glazier,1120
115-9,はだ,ウミヘビ島,"イギリス
(ガチャ: 黄 )",風,DF,,118,99,57,56,50,56,51,56,56,29,アイスグランド,フリーズショット,ぶんしんディフェンス,ぶんしんフェイント,hada,,はだ ゆうじ,派田 裕司,Onepiece,Paisley Onepiece,1121
115-10,はたけやま,福岡,ミニバトル,林,MF,,94,137,41,39,37,46,53,44,63,105,ふっかつ！,コロドラシュート,あびせげり (C),モグラシャッフル,hatakeyama,1,はたけやま ゆう,畑山 有,Terra,Benny Terra,1122
116-1,はたの,愛媛,"関西 愛媛
(ガチャ: 青 )",山,MF,,115,95,56,54,51,53,53,53,54,54,ダッシュアクセル,ホーントレイン (B),ジャッジスルー,ジャッジスルー２,hatano,,はたの れん,波田野 漣,Spike,Sham Spike,1123
116-2,はちすが,ブラジル,ミニバトル,林,GK,,122,99,53,60,44,56,53,61,54,37,キラーブレード,ねっけつヘッド,ドこんじょうキャッチ,スティンガー,hachisuga,,はちすが,蜂須賀,Beeston,Biff Beeston,1124
116-3,はっかい,コンドル島,"イタリア
(ガチャ: 黄 )",山,MF,,119,97,54,60,57,54,56,42,53,40,トリプルブースト (L),たつまきせんぷう,トカチェフボンバー (C),なまける,hakkai,4,いのはち かい,猪八 戒,Bajie,Joe Bajie,1125
116-4,はっきん,ウミガメ島,ミニバトル,火,DF,,119,94,53,54,55,51,51,51,57,44,ざんぞう,ぶんしんディフェンス,ぶんしんブロック,ぶんしんフェイント,hakkin,,しろがね まれ,白金 希,Platt,Silver Platt,1126
116-5,パック,パスワード,"ブラジル
(ガチャ: 青 )",林,FW,,123,107,79,67,58,68,52,56,57,6,たまのりピエロ,カードバスター,コロドラシュート,にひゃくれつショット (B),pakku,1,かく ちょうはく,郭 張箔,Pogue,Larry Pogue,1127
116-6,はつしば,イタリア,"イタリア
(ガチャ: 青 )",火,GK,,117,93,48,55,65,47,57,55,55,41,プレッシャーパンチ,フェイクボンバー,かえんほうしゃ,つなみウォール,hatsushiba,3,はつしば まきや,筏柴 槙也,Sawyer,Finn Sawyer,1128
116-7,パッション,ウミガメ島,"ブラジル
(ガチャ: 青 )",山,GK,,118,92,55,53,54,54,57,51,53,53,キラーブレード,ヒートタックル,グレートバリアリーフ,しこふみ,passhon,4,あつだ みのり,熱田 実,Palmer,Doyle Palmer,1129
116-8,バッハ,イタリア,ミニバトル,山,MF,5,93,123,54,60,60,56,63,60,62,31,クルクルヘッド (C),カンガルーキック,とうめいフェイント,メガウォール (B),bahha,4,はまもと るい,浜本 塁,Fauntleroy,Lou Fauntleroy,1130
116-9,ばとう,沖縄,"福岡 沖縄
(ガチャ: 青 )",山,DF,14,122,91,51,62,47,56,56,61,52,41,ホーントレイン (B),サイクロン,ヒートタックル,ペガサスショット (C),batou,,ばとう えいき,馬頭 鋭気,Roff,Andy Roff,1131
116-10,ハトメ,雷門体育館側,ミニバトル,林,FW,5,118,105,60,48,52,48,50,48,50,74,くものいと,シュートラップ,イナズマ1ごう (B),ドッグラン,hatome,,はとめ きんた,鳩目 金太,Fastener,Zipp Fastener,1132
117-1,はとやま,ジャパン,"ジャパン
(ガチャ: 黄 )",林,DF,,123,85,44,57,37,65,45,53,44,71,クイックドロウ,アイスグランド,スノーエンジェル,フローズンスティール (LV53),hatoyama,,はとやま ながと,鳩山 永人,Makepeace,Fred Makepeace,1133
117-2,ハナ,ジャパン,ミニバトル,風,DF,,93,129,48,52,48,51,53,50,51,63,グッドスメル,まぼろしドリブル,ファイアトルネード (C),アイスグランド,hana,,うおぶき はな,魚吹 華,Bouquet,Isodoura Bouquet,1134
117-3,はながた,イタリア,ミニバトル,風,MF,,124,100,54,59,56,56,65,65,60,31,イケメンＵＰ！,ホークショット (B),さばきのてっつい (B),ふうじんのまい,hanagata,,はながた えいじ,花形 栄治,Manning,Bertram Manning,1135
117-4,はなぞの,セントラル,"ジャパン
(ガチャ: 黄 )",山,FW,,118,102,44,55,59,44,56,53,57,61,クリティカル!,ターザンキック (C),レインボーループ (L),シャインドライブ,hanazono,,はなぞの せいじ,花園 精児,Krelborn,Charlie Krelborn,1136
117-5,はなだ,セントラル,"ジャパン
(ガチャ: 黄 )",火,MF,,125,95,56,54,56,55,53,59,55,37,ダイナマイトシュート (C),ラン・ボール・ラン,とうめいフェイント,たつまきどくぎり,hanada,,はなだ せいじ,花田 誠治,Istatin,Al Istatin,1137
117-6,はなちゃん,京都,人脈システム,林,DF,,80,133,45,47,60,51,50,46,63,43,うしろのしょうめん,レインボーループ (L),くものいと,ぞくせいきょうか,hanachan,,はな ほしみ,塙 帆志美,Trier,Jasmin Trier,1138
117-7,はなにわ,北東京,"稲妻商店街
(ガチャ: 黄 )",火,FW,,121,110,57,62,51,56,56,53,56,33,グレネードショット,アサルトシュート (L),ジグザグスパーク,ダブルグレネード (C),hananiwa,3,はなにわ まきし,花庭 蒔志,Flowers,Pippin Flowers,1139
117-8,はなぶき,コンドル島,"イタリア
(ガチャ: 青 )",火,DF,18,118,108,56,51,51,52,54,55,65,33,ドッペルゲンガー,ジグザグフレイム,サイクロン,オオウチワ,hanabuki,,はなぶき こうさく,華吹 宏作,Cohill,Toby Cohill,1140
117-9,はなむら,北東京,ミニバトル,火,MF,5,122,116,46,51,62,47,57,51,51,63,ひとりワンツー,ホーントレイン (B),オオウチワ,ジャッジスルー２,hanamura,,はなむら ひろゆき,花村 広之,Candler,Roman Candler,1141
117-10,はなもと,沖縄,"福岡 沖縄
(ガチャ: 青 )",林,DF,14,131,97,45,52,51,53,63,52,55,62,クイックドロウ,あびせげり (C),モンキーターン,かごめかごめ,hanamoto,,はなもと たけお,鼻本 丈雄,Nokeyo,Pete Nokeyo,1142
118-1,はなやま,イタリア,人脈システム,林,FW,,117,99,51,56,55,57,55,51,51,46,セツヤク!,つちだるま (C),オーロラドリブル,リフレクトバスター,hanayama,,はなやま いたる,花山 造,Selles,Florian Selles,1143
118-2,はにわ,奈良,"関西 愛媛
(ガチャ: 黄 )",火,GK,,136,93,48,53,56,53,59,56,57,44,ねっけつパンチ,パワーシールド,だいばくはつはりて,シューティングスター (B),haniwa,,はにわ ういち,埴輪 宇一,Eisner,Mo Eisner,1144
118-3,ばば,セントラル,ミニバトル,山,DF,,120,106,59,62,62,59,57,60,57,28,おんりょう,フェイクボール,ジグザグスパーク,ユニコーンブースト (C),baba,,ばば しんすけ,馬場 信輔,Reiner,Drew Reiner,1145
118-4,はぶ,沖縄,"福岡 沖縄
(ガチャ: 赤 )",林,FW,,118,105,57,46,47,44,46,48,44,93,おんりょう,じごくぐるま,ガイアブレイク,たつまきどくぎり,habu,,はぶ たつみ,羽生 辰巳,Salts,Colin Salts,1146
118-5,はまさき,コンドル島,"イタリア
(ガチャ: 赤 )",火,DF,,125,105,62,63,60,59,58,60,56,25,じばしりかえん,ごりむちゅう,スピニングカット (B),ボルケイノカット (B),hamasaki,,はまさき かつや,浜崎 克哉,Scrooge,Silas Scrooge,1147
118-6,はやし,南東京,"大江戸国際空港
(ガチャ 黄 )",風,DF,,120,99,56,65,64,56,47,61,56,36,ファントムシュート V2(C),セツヤク!,サイクロン,ダブルトルネード (B),hayashi,,はやし ゆうや,林 由哉,Kogan,Guy Kogan,1148
118-7,はやつ,北東京,"稲妻商店街
(ガチャ: 青 )",火,DF,8,117,95,56,54,57,56,53,56,52,32,やくびょうがみ,ジャイアントスピン (B),プロファイルゾーン,ロードローラタックル (B),hayatsu,4,はやつ あいき,早津 愛輝,Myrddin,Arthur Myrddin,1149
