page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
136-1,まぁ,-,"大江戸国際空港
(ガチャ: 赤 )",風,MF,8,125,114,45,78,40,43,42,40,43,81,おいろけUP！,クリティカル！,リボンシャワー,あいきどう,maa,,すどう まあさ,須藤 茉麻,Maa,Maasa Sudou,1320
136-2,マーサ,セントラル,ミニバトル,林,DF,5,118,123,49,51,48,48,50,58,57,50,ドッペルゲンガー,ひとりワンツー,ガニメデプロトン,グラディウスアーチ (L),maーsa,,にわ まあさ,丹羽 麻浅,Toontune,Melody Toontune,1321
136-3,マーにゃん,愛媛,Wi-fi配信,火,FW,4,138,94,56,60,56,66,62,58,60,12,あびせげり (C),クンフーアタック (B),ひとりワンツー,ドラゴンキャノン (B),maーnyan,,あわぐち まあな,淡口 真亜奈,Brashier,Sofia Brashier,1322
136-4,マイカ,アメリカ,"アメリカ
(ガチャ: 青 )",火,MF,18,118,109,56,49,44,61,60,56,56,43,みんなイケイケ！,ファイアトルネード (C),さばきのてっつい (B),ストライクサンバ,maika,,じあ まいか,自亜 米佳,Bean,Carey Bean,1323
136-5,まいか,沖縄,ミニバトル,風,MF,10,96,122,51,54,54,53,51,56,53,44,むぞくせい,クンフーアタック (B),ブロックサーカス,せんぷうじん (B),maika,,てるはし まいか,照橋 昧歌,Ryder,Odessa Ryder,1324
136-6,まいこ,-,ワイヤレス,山,FW,10,103,114,63,77,53,45,54,57,50,16,ザ・フェニックス,コンドルダイブ (C),ワープドライブ,シュートプラス,maiko,,ふくおうじ まいこ,福王子 麻伊子,Volley,Severin Volei,1325
136-7,まいたに,北東京,"稲妻商店街
(ガチャ: 黄 )",風,MF,8,131,97,57,54,53,57,39,60,54,59,オオウチワ,ドこんじょうバット (B),サイクロン,ほのおのかざみどり (L),maitani,,まいたに そめごろう,舞谷 染五郎,Tanaka,Taka Tanaka,1326
136-8,まいたん,北海道,"北海道
(ガチャ: 黄 )",山,FW,10,122,97,47,54,60,50,56,57,57,27,ダブルグレネード (C),ダークトルネード (B),オオウチワ,かげぬい,maitan,4,まいた かげお,枚田 影夫,Burns,Ainsley Burns,1327
136-9,まいづる,ウミガメ島,ミニバトル,林,GK,10,118,93,65,51,51,53,51,55,56,55,キラースライド,トルネードキャッチ,バーンアウト,オーロラカーテン,maizuru,,まいづる ひろまさ,舞鶴 浩正,Coralli,John Coralli,1328
136-10,まいひめ,イギリス,人脈システム,山,FW,16,107,122,59,60,55,56,57,46,49,18,プリマドンナ,メテオアタック,フレイムダンス,スティンガー,maihime,,まいひめ かよ,舞姫 華夜,Fairfoot,Carol Fairfoot,1329
