page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
,あおしま,,,山,MF,,112,96,46,48,47,44,51,46,48,71,れっぷうダッシュ,のろい,フェイクボール,うしろのしょうめん,aoshima,1,あおしま かおる,青島 薫,Blue,Karl Blue,1946
,あまい,,,風,FW,,120,100,48,50,42,45,58,41,51,64,レインボーループ (L),たつまきせんぷう,スピニングカット (B),クンフーヘッド,amai,1,あまい かずや,甘井 一哉,Plank,Theakston Plank,1947
,いつき,,,林,DF,,107,85,42,40,48,41,41,48,44,101,メガネクラッシュ (C),スーパースキャン,スーパースキャン,サイクロン,itsuki,1,せじま いつき,瀬島 樹,Island,Izzy Island,1948
,おおしま,,,林,GK,,102,115,45,42,37,71,30,32,58,77,タフネスブロック,たまのりピエロ,オーロラカーテン,ブーストグライダー,ooshima,4,おおしま ゆういち,巨島 祐一,Grantham,Bart Grantham,1949
,かいと,,,風,DF,,109,104,41,41,48,40,60,40,46,90,ダッシュアクセル,キラースライド,ブレードアタック,ツナミブースト,kaito,1,ひでやま かいと,英山 海人,Claus,Keth Claus,1950
,そうた,,,山,DF,,98,80,45,44,48,60,43,49,47,82,ザ・ウォール,スーパーアルマジロ,ヘビーベイビー (B),ギガントウォール,souta,4,しんたけ そうた,新竹 颯太,Newman,Sothern Newman,1951
,そら,,,風,MF,,108,96,47,40,44,48,52,52,51,77,ホークショット (B),しっぷうダッシュ,フーセンガム,エアライド,sora,1,こうづ そら,興津 蒼空,Cool,Jamie Cool,1952
,てらさか,,,風,MF,,114,85,44,43,50,48,40,48,40,106,たまのりピエロ,コイルターン,ジグザグフレイム,コロドラシュート,terasaka,1,てらさか ひびき,寺坂 響,Higgins,Taylor Higgins,1953
,はせべ,,,風,MF,,111,85,48,48,43,48,40,46,41,99,イリュージョンボール,ジグザグスパーク,イナズマ1ごう (B),かげぬい,hasebe,1,はせべ せいじ,長谷部 精児,Grumble,Mitch Grumble,1954
,はる,,,林,MF,,131,89,40,48,51,53,41,40,41,100,たまのりピエロ,オーロラドリブル,コロドラシュート,うしろのしょうめん,haru,1,いけじり はる,池尻 陽,Hall,Irwin Hall,1955
,ひらた,,,山,FW,,122,108,49,40,40,40,51,49,46,76,スパイラルショット,しこふみ,ロードローラタックル (B),クンフーアタック,hirata,4,ひらた けん,平田 兼,Cake,Ken Cake,1956
,ひろと,,,風,GK,,100,119,40,50,44,58,44,46,45,78,プレッシャーパンチ,ロケットこぶし (P),フェイクボール,ダブルロケット (P),hiroto,,むなかた ひろと,宗像 大翔,Muller,Herman Muller,1957
,まこ,,,林,FW,,95,148,44,40,60,42,61,40,46,75,すいせいシュート (L),スピードプラス,サザンクロスカット,スペースペンギン,mako,1,きさらぎ まこ,如月 まこ,Moonlight,Millie Moonlight,1958
,りくと,,,山,MF,,106,97,51,46,50,49,40,43,48,89,ダッシュアクセル,クイックドロウ,ターザンキック (C),ストライクサンバ,rikuto,1,もりもと りくと,森元 隆斗,Riverside,Michael Riverside,1959
,りゅうすけ,,,火,FW,,107,120,65,55,44,52,52,58,58,51,がくしゅう,ダッシュアクセル,ドラゴントルネード,ドラゴンスレイヤー (C),ryuusuke,1,はざま りゅうすけ,間 竜介,Randall,Hans Randall,1960
,りょうた,,,風,DF,,113,93,46,41,51,44,41,48,44,93,しっぷうダッシュ,フェイクボール,フェイクボンバー,うしろのしょうめん,ryouta,1,きたがき りょうた,北垣 亮太,Silver,Robert Silver,1961
,いえもり,,,林,GK,,100,128,37,38,62,70,57,55,77,12,まきわりチョップ (P),ダッシュアクセル,ちゃぶだいがえし (P),ダブルグレネード (C),iemori,,いえもり ゆうじ,家守 優司,Holmes,Alf Holmes,1962
,いくじ,,,山,DF,,104,128,58,54,58,56,59,63,51,3,クイックドロウ,ドッペルゲンガー,うしろのしょうめん,グレイブストーン,ikuji,,いくじ かまお,生地 釜雄,Crumb,Fred Crumb,1963
,うたがわ,,,山,MF,,121,120,63,65,51,57,59,58,55,4,グレネードショット,ダッシュアクセル,ダイナマイトシュート,ドこんじょうクラブ (L),utagawa,,うたがわ まこと,歌川 誠,Riversong,Fayette Riversong,1964
,えじ,,,風,FW,,116,126,75,41,46,48,64,64,44,9,グレネードショット,クンフーヘッド,パトリオットシュート (L),ラン・ボール・ラン,eji,,えじ のぶや,衛士 展也,Baughan,Doug Baughan,1965
,えびす,,,林,DF,,89,142,78,49,62,51,49,50,51,10,かみかくし (C),ごりむちゅう,ドこんじょうクラブ (L),かげぬい,ebisu,,えびす まさよし,戎 正義,Stager,Ian Stager,1966
,おおたま,,,風,DF,,128,122,55,53,51,57,52,62,54,14,ひとりワンツー,たつまきせんぷう,イリュージョンボール,つちだるま,ootama,,おおたま このみ,大玉 好美,Lovely,Alex Lovely,1967
,ごいんきょ,,,林,MF,,82,150,57,51,80,51,43,42,51,6,キラースライド,しっぷうダッシュ,フェイクボール,メガトンヘッド (B),goinkyo,,みせまち やすのり,店街 隠典,Jones,Kippy Jones,1968
,こつばん,,,火,DF,,136,128,60,72,51,49,45,48,66,13,リカバリー,グラビテイション (B),アースクェイク,モグラフェイント,kotsuban,4,ほねまる ひとし,骨盤 整,Knuckles,Louis Hillside,1969
,サブちゃん,,,火,MF,,110,124,70,67,41,52,45,55,70,7,リカバリー,あびせげり,ドラゴンキャノン (B),ドこんじょうバット (B),sabuchan,,みかわや さぶろう,三河屋 三郎,Sandstone,Mitch Sandstone,1970
,さやか,,,林,DF,,99,145,58,59,49,74,49,40,43,40,コイルターン,リボンシャワー,ダブルトルネード (B),グッドスメル,sayaka,,たなべ さやか,田辺 さやか,Daltry,Pip Daltry,1971
,サリー,,,風,FW,,108,130,59,65,66,54,51,52,50,5,セツヤク！,すいせいシュート (L),プリマドンナ,りゅうせいブレード (B),sariー,,きさらぎ さりな,如月 沙理奈,Sally,Samantha Moonlight,1972
,しっとう,,,山,DF,,105,129,42,68,68,68,42,68,43,4,しこふみ,キラーブレード,まきわりチョップ (P),ガラティーン,shittou,3,しっとう なお,執刀 直,Sheldon,Ness Sheldon,1973
,トメ,,,林,DF,,80,132,44,49,62,58,75,44,58,10,なまける,ざんぞう,かげぬい,ノーエスケイプ,tome,1,ふでやま トメ,筆山 トメ,Fielding,Tammy Fielding,1974
,プログレ,,,山,FW,,116,128,62,70,56,58,65,48,49,5,クルクルヘッド (B),トカチェフボンバー,フーセンガム,ツインブースト,purogure,,ぷろぐれ いわお,符呂暮 岩生,Prentice,Eddie Prentice,1975
,やおの,,,山,GK,,85,140,44,60,43,77,49,46,80,4,タフネスブロック,まきわりチョップ (P),ちゃぶだいがえし (P),こんしん！,yaono,4,やおの すみこ,八百野 スミ子,Yuma,Suzanne Yuma,1976
,りつこ,,,風,MF,,92,137,61,66,50,45,72,45,44,15,ダッシュアクセル,グッドスメル,キラースライド,クンフーヘッド,ritsuko,,たちみ りつこ,立見 律子,Squirrel,Lizzy Squirrel,1977
,かがみ,,,火,FW,,97,128,57,59,66,63,60,59,57,17,セキュリティショット,スパイラルショット,プロファイルゾーン,ザ・タワー (B),kagami,,かがみ ほうこ,加賀美 法子,Mirror,Holly Mirror,1978
,きそく,,,林,FW,,115,104,56,68,65,64,53,57,56,10,セキュリティショット,ダイナマイトシュート,フェイクボール,ガンショット,kisoku,,きそく じゅん,木曽久 順,Kenneddy,Joe Kenneddy,1979
,ごくひ,,,風,MF,,103,109,57,52,62,66,57,56,57,15,あいきどう,パトリオットシュート (L),トカチェフボンバー,アサルトシュート (L),gokuhi,,ごくひ つとむ,極火 務,Firepool,Taylor Firepool,1980
,ごよう,,,風,DF,,115,119,52,60,70,61,58,53,63,18,スーパースキャン,スーパースキャン,プロファイルゾーン,シグマゾーン,goyou,1,ごよう たけし,五洋 武,Western,Timothy Western,1981
,さきて,,,林,MF,,101,115,51,58,55,60,68,57,62,19,スーパースキャン,フェイクボール,プロファイルゾーン,セキュリティショット,sakite,,さきて まさる,先手 勝,Firsthand,Marshall Firsthand,1982
,さくら,,,林,DF,,124,113,64,60,56,60,54,60,54,12,プロファイルゾーン,ブロックサーカス,セキュリティショット,ボディシールド,sakura,3,さくら たもん,桜 多聞,Stevens,Shirley Stevens,1983
,スミス,,,林,DF,,120,118,71,63,54,58,52,60,61,15,ボディシールド,タフネスブロック,セーフティプロテクト (P),さばきのてっつい (B),sumisu,,すみす えいじ,角巣 英二,Smith,Ian Smith,1984
,たまくら,,,山,GK,,104,132,52,51,69,63,60,48,57,21,キラーブレード,ダブルロケット (P),ごりむちゅう,ガンショット,tamakura,,たまくら げき,弾倉 撃,Sights,Ian Sights,1985
,てつかべ,,,山,GK,,118,130,59,69,51,72,52,68,56,3,セーフティプロテクト (P),ロケットこぶし (P),ザ・ウォール (B),アイアンウォール (B),tetsukabe,3,てつかべ けん,鉄壁 堅,Ironwall,Ken Ironwall,1986
,でんじゅ,,,林,MF,,94,128,68,48,68,52,54,58,59,11,ジグザグスパーク,ドッペルゲンガー,ぶんしんフェイント,とうめいフェイント,denju,,でんじゅ あつむ,電受 集,Tappin,Ryan Tappin,1987
,とうこ,,,風,MF,,108,130,61,51,62,61,52,61,52,38,ザ・タワー (B),バタフライドリーム (B),あいきどう,パーフェクトタワー (Lv69),touko,,ざいぜん とうこ,財前 塔子,Tori,Victoria Vanguard,1988
,とくべ,,,風,DF,,123,104,63,67,54,51,52,68,62,14,ボルケイノカット (B),フェイクボール,ごりむちゅう,プロファイゾーン,tokube,1,とくべ なりゆき,特部 遂行,Beray,Greene Beray,1989
,はやて,,,風,DF,,108,107,59,57,64,56,73,49,53,31,しっぷうダッシュ,とうめいフェイント,プロファイルゾーン,ライトニングアクセル,hayate,,はやて はやと,疾風 隼人,Hammond,Wallace Hammond,1990
,まい,,,風,MF,,129,129,60,58,64,53,69,58,60,26,おいろけUP！,あいきどう,ザ・タワー (B),レボリューションV,mai,,たての まい,館野 舞,Agent M,Marge Fielding,1991
,みのべ,,,火,DF,,126,117,62,67,53,65,53,61,58,21,ジャイアントスピン (B),メガウォール (B),ミリオンハンズ (P),ボディシールド,minobe,3,みのべ たもつ,身辺 保,Safehouse,Sid Safehouse,1992
,リンダ,,,風,FW,,102,134,69,56,70,46,59,57,56,24,ローリングキック,たつまきせんぷう,あいきどう,バタフライドリーム (B),rinda,,ひかげ リンダ,日影 リンダ,Shadey,Linda Shadey,1993
