page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
150-1,やいと,クジャク島,"アメリカ
(ガチャ: 青レア )",山,MF,18,94,132,53,58,50,48,50,51,53,59,スーパースキャン,ローズスプラッシュ (C),バタフライドリーム (B),ブレードアタック,yaito,,いくま やいと,往馬 弥糸,Verse,Stanza Verse,1453
150-2,やえがし,北東京,"稲妻商店街
(ガチャ: 青レア )",山,MF,8,134,95,50,39,39,51,56,56,56,78,パトリオットシュート (L),ヒートタックル,ブレードアタック,かげぬい,yaegashi,3,やえがし さとる,八重樫 智,Way,Alfonse Way,1454
150-3,やがた,アルゼンチン,ミニバトル,風,GK,10,115,95,51,55,56,56,54,57,53,52,スワンダイブ,シャインドライブ,つむじ,サイクロン,yagata,,やがた おうせい,矢形 王星,Stint,Len Stint,1455
150-4,やくしじ,愛媛,"関西・愛媛
(ガチャ: 赤 )",火,GK,12,118,108,44,51,56,45,56,57,54,65,ねっけつヘッド,フレイムダンス,フルパワーシールド,かえんほうしゃ,yakushiji,,やくしじ けん,薬師寺 健,Cabinet,Madison Cabinet,1456
150-5,やくしま,ヤマネコ島,"アルゼンチン
(ガチャ: 青 )",火,FW,16,126,115,39,53,56,57,54,61,65,40,グレネードショット,ひとりワンツー,かげぬい,にひゃくれつショット (B),yakushima,,やくしま ひでき,訳嶋 英樹,Driedon,Jon Driedon,1457
150-6,やじ,ジャパン,"ジャパン
(ガチャ: 赤 )",風,DF,14,120,87,53,54,48,44,48,57,57,66,ドッペルゲンガー,くものいと,クルクルヘッド (C),デュアルパス,yaji,,やじ いくお,矢地 伊久夫,Mode,Alan Mode,1458
150-7,やしろ,イタリア,"イタリア
(ガチャ: 赤 )",林,MF,18,101,123,57,51,56,57,54,55,55,33,ジグザグスパーク,ラッキー!,ローズスプラッシュ (C),ニニンサンキャク (LV46),yashiro,,やしろ ももこ,八代 桃子,Katz,Fonda Katz,1459
150-8,やすかわ,ウミヘビ島,"イギリス
(ガチャ: 青 )",火,GK,16,108,126,47,54,56,45,56,55,56,63,ゆがむくうかん,ねっけつヘッド,くものいと,バーンアウト,yasukawa,,やすかわ しんのすけ,安川 慎之介,Crew,Nick Crew,1460
150-9,やすもり,北海道,"北海道
(ガチャ: 黄 )",林,MF,10,124,91,44,52,60,47,54,55,54,63,スパイラルショット,イリュージョンボール,うしろのしょうめん,かごめかごめ,yasumori,1,やすもり しんや,安森 信也,Rind,Lehman Rind,1461
150-10,やつだ,コンドル島,"イタリア
(ガチャ: 赤 )",山,DF,18,91,125,47,53,52,57,66,51,56,42,セツヤク！,スーパースキャン,ヒートタックル,ダッシュストーム,yatsuda,,やつだ ひでたか,八田 秀隆,Thrift,Reg Thrift,1462
151-1,やながわ,コトアール,ミニバトル,火,GK,5,120,97,53,55,54,56,57,54,53,36,ブレードアタック,オーロラカーテン,ひとりワンツー,グレートバリアリーフ,yanagawa,,やながわ こうき,柳川 航希,Punt,Caffrey Punt,1463
151-2,やのうら,アルゼンチン,"アルゼンチン
(ガチャ: 赤 )",林,GK,16,120,93,51,54,55,56,53,53,57,55,キラーブレード,シュートポケット,ジャッジスルー,ドリルスマッシャー,yanoura,,やのうら かずひこ,谷之浦 和彦,Belcher,Carl Belcher,1464
151-3,やぶき,陽花戸中,人脈システム,火,FW,24,126,105,56,61,64,52,59,59,57,34,リカバリー,ダークトルネード (B),モグラシャッフル,ノーエスケイプ,yabuki,3,やぶき ためお,矢吹 為男,Vance,Ralph Vance,1465
151-4,やまうち,ウミガメ島,ミニバトル,風,DF,5,93,123,48,48,44,56,58,53,54,67,ドッペルゲンガー,マジック,ストーンプリズン,かげぬい (LV36),yamauchi,,やまうち かねひさ,山内 兼久,Scowlon,Rock Scowlon,1466
151-5,やまおか,イタリア,"イタリア
(ガチャ: 赤 )",山,DF,18,120,112,56,51,48,46,48,56,51,64,ザ･ウォール (B),メガクェイク,ロードローラタックル,スーパーしこふみ (B),yamaoka,3,やまおか よう,山岡 洋,Ramey,Mack Ramey,1467
